INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
223,T,2004/8/24,14:27:11,2004/8/24,15:27:11,600,SPS,38.606687,N,-0.044094,W,52,1.540,0.36,
224,T,2004/8/24,14:27:12,2004/8/24,15:27:12,600,SPS,38.606690,N,-0.044090,W,52,3.806,0.50,
225,T,2004/8/24,14:27:13,2004/8/24,15:27:13,600,SPS,38.606697,N,-0.044088,W,52,2.865,0.78,
226,T,2004/8/24,14:27:14,2004/8/24,15:27:14,600,SPS,38.606705,N,-0.044090,W,52,3.097,0.85,
227,T,2004/8/24,14:27:15,2004/8/24,15:27:15,600,SPS,38.606711,N,-0.044102,W,52,8.713,1.26,
228,T,2004/8/24,14:27:16,2004/8/24,15:27:16,600,SPS,38.606727,N,-0.044127,W,52,11.187,2.82,
229,T,2004/8/24,14:27:17,2004/8/24,15:27:17,600,SPS,38.606747,N,-0.044153,W,52,11.391,3.15,
230,T,2004/8/24,14:27:18,2004/8/24,15:27:18,600,SPS,38.606763,N,-0.044169,W,52,5.763,2.24,
231,T,2004/8/24,14:27:19,2004/8/24,15:27:19,600,SPS,38.606768,N,-0.044172,W,52,0.506,0.71,
232,T,2004/8/24,14:27:20,2004/8/24,15:27:20,600,SPS,38.606767,N,-0.044171,W,52,1.975,0.19,
233,T,2004/8/24,14:27:21,2004/8/24,15:27:21,600,SPS,38.606765,N,-0.044164,W,52,1.043,0.60,
234,T,2004/8/24,14:27:22,2004/8/24,15:27:22,600,SPS,38.606762,N,-0.044160,W,52,1.345,0.55,
235,T,2004/8/24,14:27:23,2004/8/24,15:27:23,600,SPS,38.606766,N,-0.044165,W,52,1.817,0.65,
236,T,2004/8/24,14:27:24,2004/8/24,15:27:24,600,SPS,38.606766,N,-0.044166,W,51,0.241,0.13,
237,T,2004/8/24,14:27:25,2004/8/24,15:27:25,600,SPS,38.606765,N,-0.044163,W,51,1.632,0.33,
238,T,2004/8/24,14:27:26,2004/8/24,15:27:26,600,SPS,38.606764,N,-0.044159,W,51,2.788,0.39,
239,T,2004/8/24,14:27:27,2004/8/24,15:27:27,600,SPS,38.606766,N,-0.044156,W,51,4.563,0.30,
240,T,2004/8/24,14:27:28,2004/8/24,15:27:28,600,SPS,38.606771,N,-0.044162,W,51,3.160,0.81,
241,T,2004/8/24,14:27:29,2004/8/24,15:27:29,600,SPS,38.606774,N,-0.044168,W,51,0.794,0.62,
242,T,2004/8/24,14:27:30,2004/8/24,15:27:30,600,SPS,38.606774,N,-0.044169,W,51,0.739,0.00,
243,T,2004/8/24,14:27:31,2004/8/24,15:27:31,600,SPS,38.606768,N,-0.044172,W,51,1.743,0.72,
244,T,2004/8/24,14:27:32,2004/8/24,15:27:32,600,SPS,38.606762,N,-0.044157,W,51,8.486,1.44,
245,T,2004/8/24,14:27:33,2004/8/24,15:27:33,600,SPS,38.606751,N,-0.044138,W,51,2.507,2.00,
246,T,2004/8/24,14:27:34,2004/8/24,15:27:34,600,SPS,38.606757,N,-0.044134,W,51,4.446,0.70,
247,T,2004/8/24,14:27:35,2004/8/24,15:27:35,600,SPS,38.606768,N,-0.044143,W,51,6.640,1.48,
248,T,2004/8/24,14:27:36,2004/8/24,15:27:36,600,SPS,38.606773,N,-0.044152,W,51,0.198,0.89,
249,T,2004/8/24,14:27:37,2004/8/24,15:27:37,600,SPS,38.606770,N,-0.044152,W,51,0.392,0.27,
250,T,2004/8/24,14:27:38,2004/8/24,15:27:38,600,SPS,38.606765,N,-0.044150,W,51,0.657,0.52,
251,T,2004/8/24,14:27:39,2004/8/24,15:27:39,600,SPS,38.606769,N,-0.044150,W,51,3.165,0.45,
252,T,2004/8/24,14:27:40,2004/8/24,15:27:40,600,SPS,38.606776,N,-0.044156,W,51,3.884,0.92,
253,T,2004/8/24,14:27:41,2004/8/24,15:27:41,600,SPS,38.606781,N,-0.044161,W,51,0.469,0.74,
254,T,2004/8/24,14:27:42,2004/8/24,15:27:42,600,SPS,38.606780,N,-0.044160,W,51,1.289,0.23,
255,T,2004/8/24,14:27:43,2004/8/24,15:27:43,600,SPS,38.606777,N,-0.044154,W,51,4.568,0.59,
256,T,2004/8/24,14:27:44,2004/8/24,15:27:44,600,SPS,38.606774,N,-0.044148,W,51,1.135,0.64,
257,T,2004/8/24,14:27:45,2004/8/24,15:27:45,600,SPS,38.606777,N,-0.044154,W,51,4.506,0.64,
258,T,2004/8/24,14:27:46,2004/8/24,15:27:46,600,SPS,38.606779,N,-0.044162,W,51,0.341,0.75,
259,T,2004/8/24,14:27:47,2004/8/24,15:27:47,600,SPS,38.606786,N,-0.044158,W,51,8.641,0.77,
260,T,2004/8/24,14:27:48,2004/8/24,15:27:48,600,SPS,38.606802,N,-0.044145,W,51,9.377,2.13,
261,T,2004/8/24,14:27:49,2004/8/24,15:27:49,600,SPS,38.606805,N,-0.044116,W,52,9.469,2.55,
262,T,2004/8/24,14:27:50,2004/8/24,15:27:50,600,SPS,38.606792,N,-0.044109,W,52,6.398,1.53,
263,T,2004/8/24,14:27:51,2004/8/24,15:27:51,600,SPS,38.606783,N,-0.044124,W,52,7.737,1.70,
264,T,2004/8/24,14:27:52,2004/8/24,15:27:52,600,SPS,38.606781,N,-0.044145,W,52,4.278,1.78,
265,T,2004/8/24,14:27:53,2004/8/24,15:27:53,600,SPS,38.606779,N,-0.044149,W,52,3.264,0.50,
266,T,2004/8/24,14:27:54,2004/8/24,15:27:54,600,SPS,38.606775,N,-0.044147,W,52,0.142,0.49,
267,T,2004/8/24,14:27:55,2004/8/24,15:27:55,600,SPS,38.606777,N,-0.044152,W,52,2.921,0.47,
268,T,2004/8/24,14:27:56,2004/8/24,15:27:56,600,SPS,38.606781,N,-0.044153,W,52,0.492,0.47,
269,T,2004/8/24,14:27:57,2004/8/24,15:27:57,600,SPS,38.606779,N,-0.044154,W,52,1.743,0.27,
270,T,2004/8/24,14:27:58,2004/8/24,15:27:58,600,SPS,38.606775,N,-0.044155,W,52,1.508,0.39,
271,T,2004/8/24,14:27:59,2004/8/24,15:27:59,600,SPS,38.606773,N,-0.044150,W,52,0.461,0.55,
272,T,2004/8/24,14:28:0,2004/8/24,15:28:0,600,SPS,38.606774,N,-0.044147,W,51,1.055,0.27,
273,T,2004/8/24,14:28:1,2004/8/24,15:28:1,600,SPS,38.606773,N,-0.044144,W,51,0.381,0.27,
274,T,2004/8/24,14:28:2,2004/8/24,15:28:2,600,SPS,38.606769,N,-0.044149,W,51,6.937,0.59,
275,T,2004/8/24,14:28:3,2004/8/24,15:28:3,600,SPS,38.606779,N,-0.044181,W,50,13.815,3.03,
276,T,2004/8/24,14:28:4,2004/8/24,15:28:4,600,SPS,38.606808,N,-0.044211,W,50,15.612,4.10,
277,T,2004/8/24,14:28:5,2004/8/24,15:28:5,600,SPS,38.606836,N,-0.044231,W,51,10.427,3.60,
278,T,2004/8/24,14:28:6,2004/8/24,15:28:6,600,SPS,38.606848,N,-0.044239,W,51,1.377,1.51,
279,T,2004/8/24,14:28:7,2004/8/24,15:28:7,600,SPS,38.606842,N,-0.044233,W,51,3.442,0.89,
280,T,2004/8/24,14:28:8,2004/8/24,15:28:8,600,SPS,38.606835,N,-0.044225,W,51,5.462,1.06,
281,T,2004/8/24,14:28:9,2004/8/24,15:28:9,600,SPS,38.606821,N,-0.044213,W,51,8.546,1.90,
282,T,2004/8/24,14:28:10,2004/8/24,15:28:10,600,SPS,38.606808,N,-0.044192,W,51,6.795,2.23,
283,T,2004/8/24,14:28:11,2004/8/24,15:28:11,600,SPS,38.606801,N,-0.044174,W,51,6.202,1.77,
284,T,2004/8/24,14:28:12,2004/8/24,15:28:12,600,SPS,38.606792,N,-0.044160,W,51,5.734,1.65,
285,T,2004/8/24,14:28:13,2004/8/24,15:28:13,600,SPS,38.606783,N,-0.044150,W,51,2.565,1.29,
286,T,2004/8/24,14:28:14,2004/8/24,15:28:14,600,SPS,38.606778,N,-0.044145,W,51,6.968,0.68,
287,T,2004/8/24,14:28:15,2004/8/24,15:28:15,600,SPS,38.606777,N,-0.044122,W,51,7.834,2.01,
288,T,2004/8/24,14:28:16,2004/8/24,15:28:16,600,SPS,38.606773,N,-0.044112,W,51,2.218,1.00,
289,T,2004/8/24,14:28:17,2004/8/24,15:28:17,600,SPS,38.606774,N,-0.044125,W,51,5.971,1.20,
290,T,2004/8/24,14:28:18,2004/8/24,15:28:18,600,SPS,38.606778,N,-0.044140,W,51,0.714,1.29,
291,T,2004/8/24,14:28:19,2004/8/24,15:28:19,600,SPS,38.606777,N,-0.044144,W,51,0.648,0.36,
292,T,2004/8/24,14:28:20,2004/8/24,15:28:20,600,SPS,38.606764,N,-0.044144,W,51,8.795,1.42,
293,T,2004/8/24,14:28:21,2004/8/24,15:28:21,600,SPS,38.606746,N,-0.044137,W,51,3.991,2.13,
294,T,2004/8/24,14:28:22,2004/8/24,15:28:22,600,SPS,38.606745,N,-0.044135,W,51,2.689,0.27,
295,T,2004/8/24,14:28:23,2004/8/24,15:28:23,600,SPS,38.606755,N,-0.044135,W,52,2.689,1.17,
296,T,2004/8/24,14:28:24,2004/8/24,15:28:24,600,SPS,38.606757,N,-0.044132,W,52,0.295,0.36,
297,T,2004/8/24,14:28:25,2004/8/24,15:28:25,600,SPS,38.606764,N,-0.044135,W,52,3.575,0.86,
298,T,2004/8/24,14:28:26,2004/8/24,15:28:26,600,SPS,38.606770,N,-0.044141,W,52,3.260,0.85,
299,T,2004/8/24,14:28:27,2004/8/24,15:28:27,600,SPS,38.606775,N,-0.044146,W,52,0.505,0.68,
300,T,2004/8/24,14:28:28,2004/8/24,15:28:28,600,SPS,38.606774,N,-0.044149,W,52,0.366,0.23,
301,T,2004/8/24,14:28:29,2004/8/24,15:28:29,600,SPS,38.606776,N,-0.044152,W,52,2.311,0.38,
302,T,2004/8/24,14:28:30,2004/8/24,15:28:30,600,SPS,38.606780,N,-0.044153,W,52,0.385,0.47,
303,T,2004/8/24,14:28:31,2004/8/24,15:28:31,600,SPS,38.606782,N,-0.044151,W,52,2.762,0.27,
304,T,2004/8/24,14:28:32,2004/8/24,15:28:32,600,SPS,38.606781,N,-0.044148,W,52,0.852,0.27,
305,T,2004/8/24,14:28:33,2004/8/24,15:28:33,600,SPS,38.606781,N,-0.044152,W,52,0.072,0.37,
306,T,2004/8/24,14:28:34,2004/8/24,15:28:34,600,SPS,38.606781,N,-0.044152,W,52,0.536,0.09,
307,T,2004/8/24,14:28:35,2004/8/24,15:28:35,600,SPS,38.606779,N,-0.044149,W,52,2.544,0.36,
308,T,2004/8/24,14:28:36,2004/8/24,15:28:36,600,SPS,38.606780,N,-0.044146,W,51,1.207,0.30,
309,T,2004/8/24,14:28:37,2004/8/24,15:28:37,600,SPS,38.606782,N,-0.044147,W,51,0.355,0.23,
310,T,2004/8/24,14:28:38,2004/8/24,15:28:38,600,SPS,38.606783,N,-0.044144,W,51,0.738,0.23,
311,T,2004/8/24,14:28:39,2004/8/24,15:28:39,600,SPS,38.606784,N,-0.044138,W,51,0.825,0.53,
312,T,2004/8/24,14:28:40,2004/8/24,15:28:40,600,SPS,38.606782,N,-0.044138,W,51,2.826,0.23,
313,T,2004/8/24,14:28:41,2004/8/24,15:28:41,600,SPS,38.606783,N,-0.044142,W,51,1.357,0.37,
314,T,2004/8/24,14:28:42,2004/8/24,15:28:42,600,SPS,38.606785,N,-0.044144,W,51,0.772,0.37,
315,T,2004/8/24,14:28:43,2004/8/24,15:28:43,600,SPS,38.606782,N,-0.044141,W,50,1.744,0.47,
316,T,2004/8/24,14:28:44,2004/8/24,15:28:44,600,SPS,38.606781,N,-0.044145,W,50,0.370,0.40,
317,T,2004/8/24,14:28:45,2004/8/24,15:28:45,600,SPS,38.606782,N,-0.044147,W,50,0.146,0.13,
318,T,2004/8/24,14:28:46,2004/8/24,15:28:46,600,SPS,38.606781,N,-0.044142,W,50,0.463,0.38,
319,T,2004/8/24,14:28:47,2004/8/24,15:28:47,600,SPS,38.606781,N,-0.044141,W,50,1.590,0.13,
320,T,2004/8/24,14:28:48,2004/8/24,15:28:48,600,SPS,38.606775,N,-0.044142,W,50,4.041,0.64,
321,T,2004/8/24,14:28:49,2004/8/24,15:28:49,600,SPS,38.606769,N,-0.044141,W,50,0.314,0.73,
322,T,2004/8/24,14:28:50,2004/8/24,15:28:50,600,SPS,38.606775,N,-0.044139,W,50,4.608,0.74,
323,T,2004/8/24,14:28:51,2004/8/24,15:28:51,600,SPS,38.606778,N,-0.044139,W,49,0.093,0.28,
324,T,2004/8/24,14:28:52,2004/8/24,15:28:52,600,SPS,38.606778,N,-0.044139,W,49,0.951,0.09,
325,T,2004/8/24,14:28:53,2004/8/24,15:28:53,600,SPS,38.606774,N,-0.044135,W,49,1.878,0.59,
326,T,2004/8/24,14:28:54,2004/8/24,15:28:54,600,SPS,38.606769,N,-0.044133,W,49,5.824,0.59,
327,T,2004/8/24,14:28:55,2004/8/24,15:28:55,600,SPS,38.606759,N,-0.044126,W,49,0.568,1.32,
328,T,2004/8/24,14:28:56,2004/8/24,15:28:56,600,SPS,38.606761,N,-0.044131,W,49,5.337,0.48,
329,T,2004/8/24,14:28:57,2004/8/24,15:28:57,600,SPS,38.606770,N,-0.044140,W,49,3.008,1.29,
330,T,2004/8/24,14:28:58,2004/8/24,15:28:58,600,SPS,38.606773,N,-0.044140,W,49,1.015,0.28,
331,T,2004/8/24,14:28:59,2004/8/24,15:28:59,600,SPS,38.606769,N,-0.044133,W,49,5.633,0.74,
332,T,2004/8/24,14:29:0,2004/8/24,15:29:0,600,SPS,38.606768,N,-0.044127,W,49,0.640,0.60,
333,T,2004/8/24,14:29:1,2004/8/24,15:29:1,600,SPS,38.606774,N,-0.044135,W,49,4.259,0.92,
334,T,2004/8/24,14:29:2,2004/8/24,15:29:2,600,SPS,38.606777,N,-0.044145,W,49,1.863,0.97,
335,T,2004/8/24,14:29:3,2004/8/24,15:29:3,600,SPS,38.606775,N,-0.044147,W,49,4.895,0.27,
336,T,2004/8/24,14:29:4,2004/8/24,15:29:4,600,SPS,38.606770,N,-0.044142,W,49,0.780,0.70,
337,T,2004/8/24,14:29:5,2004/8/24,15:29:5,600,SPS,38.606770,N,-0.044141,W,49,0.029,0.13,
338,T,2004/8/24,14:29:6,2004/8/24,15:29:6,600,SPS,38.606772,N,-0.044142,W,49,0.614,0.23,
339,T,2004/8/24,14:29:7,2004/8/24,15:29:7,600,SPS,38.606773,N,-0.044143,W,49,0.196,0.13,
340,T,2004/8/24,14:29:8,2004/8/24,15:29:8,600,SPS,38.606772,N,-0.044140,W,49,0.547,0.23,
341,T,2004/8/24,14:29:9,2004/8/24,15:29:9,600,SPS,38.606771,N,-0.044138,W,49,2.336,0.23,
342,T,2004/8/24,14:29:10,2004/8/24,15:29:10,600,SPS,38.606771,N,-0.044130,W,49,1.730,0.67,
343,T,2004/8/24,14:29:11,2004/8/24,15:29:11,600,SPS,38.606773,N,-0.044135,W,49,3.372,0.47,
344,T,2004/8/24,14:29:12,2004/8/24,15:29:12,600,SPS,38.606775,N,-0.044142,W,49,0.364,0.62,
345,T,2004/8/24,14:29:13,2004/8/24,15:29:13,600,SPS,38.606773,N,-0.044140,W,49,1.284,0.27,
346,T,2004/8/24,14:29:14,2004/8/24,15:29:14,600,SPS,38.606769,N,-0.044133,W,49,4.192,0.74,
347,T,2004/8/24,14:29:15,2004/8/24,15:29:15,600,SPS,38.606769,N,-0.044133,W,49,3.290,0.00,
348,T,2004/8/24,14:29:16,2004/8/24,15:29:16,600,SPS,38.606772,N,-0.044142,W,49,1.895,0.87,
349,T,2004/8/24,14:29:17,2004/8/24,15:29:17,600,SPS,38.606773,N,-0.044144,W,49,0.089,0.23,
350,T,2004/8/24,14:29:18,2004/8/24,15:29:18,600,SPS,38.606771,N,-0.044141,W,49,1.627,0.40,
351,T,2004/8/24,14:29:19,2004/8/24,15:29:19,600,SPS,38.606763,N,-0.044133,W,49,1.619,1.05,
352,T,2004/8/24,14:29:20,2004/8/24,15:29:20,600,SPS,38.606766,N,-0.044137,W,49,3.717,0.47,
353,T,2004/8/24,14:29:21,2004/8/24,15:29:21,600,SPS,38.606773,N,-0.044141,W,49,2.230,0.84,
354,T,2004/8/24,14:29:22,2004/8/24,15:29:22,600,SPS,38.606772,N,-0.044140,W,49,3.292,0.09,
355,T,2004/8/24,14:29:23,2004/8/24,15:29:23,600,SPS,38.606769,N,-0.044136,W,49,0.229,0.55,
356,T,2004/8/24,14:29:24,2004/8/24,15:29:24,600,SPS,38.606769,N,-0.044134,W,49,0.711,0.19,
357,T,2004/8/24,14:29:25,2004/8/24,15:29:25,600,SPS,38.606771,N,-0.044138,W,49,2.880,0.42,
358,T,2004/8/24,14:29:26,2004/8/24,15:29:26,600,SPS,38.606773,N,-0.044144,W,49,0.420,0.48,
359,T,2004/8/24,14:29:27,2004/8/24,15:29:27,600,SPS,38.606772,N,-0.044144,W,49,0.082,0.09,
360,T,2004/8/24,14:29:28,2004/8/24,15:29:28,600,SPS,38.606766,N,-0.044143,W,48,2.130,0.69,
361,T,2004/8/24,14:29:29,2004/8/24,15:29:29,600,SPS,38.606764,N,-0.044143,W,48,0.808,0.23,
362,T,2004/8/24,14:29:30,2004/8/24,15:29:30,600,SPS,38.606767,N,-0.044144,W,48,1.151,0.33,
363,T,2004/8/24,14:29:31,2004/8/24,15:29:31,600,SPS,38.606770,N,-0.044139,W,48,2.165,0.50,
364,T,2004/8/24,14:29:32,2004/8/24,15:29:32,600,SPS,38.606770,N,-0.044134,W,48,0.306,0.45,
365,T,2004/8/24,14:29:33,2004/8/24,15:29:33,600,SPS,38.606776,N,-0.044131,W,48,1.872,0.74,
366,T,2004/8/24,14:29:34,2004/8/24,15:29:34,600,SPS,38.606777,N,-0.044127,W,48,0.974,0.38,
367,T,2004/8/24,14:29:35,2004/8/24,15:29:35,600,SPS,38.606774,N,-0.044133,W,48,2.822,0.68,
368,T,2004/8/24,14:29:36,2004/8/24,15:29:36,600,SPS,38.606773,N,-0.044142,W,48,1.444,0.72,
369,T,2004/8/24,14:29:37,2004/8/24,15:29:37,600,SPS,38.606771,N,-0.044143,W,48,0.451,0.27,
370,T,2004/8/24,14:29:38,2004/8/24,15:29:38,600,SPS,38.606766,N,-0.044141,W,48,0.147,0.54,
371,T,2004/8/24,14:29:39,2004/8/24,15:29:39,600,SPS,38.606766,N,-0.044138,W,48,0.881,0.23,
372,T,2004/8/24,14:29:40,2004/8/24,15:29:40,600,SPS,38.606765,N,-0.044132,W,49,2.131,0.50,
373,T,2004/8/24,14:29:41,2004/8/24,15:29:41,600,SPS,38.606770,N,-0.044130,W,49,2.623,0.51,
374,T,2004/8/24,14:29:42,2004/8/24,15:29:42,600,SPS,38.606775,N,-0.044134,W,49,2.079,0.67,
375,T,2004/8/24,14:29:43,2004/8/24,15:29:43,600,SPS,38.606777,N,-0.044135,W,49,0.808,0.19,
376,T,2004/8/24,14:29:44,2004/8/24,15:29:44,600,SPS,38.606771,N,-0.044132,W,49,0.275,0.72,
377,T,2004/8/24,14:29:45,2004/8/24,15:29:45,600,SPS,38.606767,N,-0.044127,W,49,5.476,0.62,
378,T,2004/8/24,14:29:46,2004/8/24,15:29:46,600,SPS,38.606764,N,-0.044122,W,49,2.434,0.54,
379,T,2004/8/24,14:29:47,2004/8/24,15:29:47,600,SPS,38.606769,N,-0.044132,W,49,3.547,1.05,
380,T,2004/8/24,14:29:48,2004/8/24,15:29:48,600,SPS,38.606773,N,-0.044138,W,49,1.133,0.68,
381,T,2004/8/24,14:29:49,2004/8/24,15:29:49,600,SPS,38.606773,N,-0.044131,W,49,1.945,0.60,
382,T,2004/8/24,14:29:50,2004/8/24,15:29:50,600,SPS,38.606772,N,-0.044121,W,49,3.543,0.91,
383,T,2004/8/24,14:29:51,2004/8/24,15:29:51,600,SPS,38.606769,N,-0.044118,W,49,3.324,0.38,
384,T,2004/8/24,14:29:52,2004/8/24,15:29:52,600,SPS,38.606772,N,-0.044129,W,49,3.565,1.01,
385,T,2004/8/24,14:29:53,2004/8/24,15:29:53,600,SPS,38.606772,N,-0.044135,W,49,2.151,0.54,
386,T,2004/8/24,14:29:54,2004/8/24,15:29:54,600,SPS,38.606768,N,-0.044136,W,49,3.243,0.50,
387,T,2004/8/24,14:29:55,2004/8/24,15:29:55,600,SPS,38.606766,N,-0.044133,W,49,1.018,0.33,
388,T,2004/8/24,14:29:56,2004/8/24,15:29:56,600,SPS,38.606772,N,-0.044137,W,49,2.325,0.82,
389,T,2004/8/24,14:29:57,2004/8/24,15:29:57,600,SPS,38.606773,N,-0.044135,W,49,1.968,0.21,
390,T,2004/8/24,14:29:58,2004/8/24,15:29:58,600,SPS,38.606771,N,-0.044132,W,49,6.590,0.38,
391,T,2004/8/24,14:29:59,2004/8/24,15:29:59,600,SPS,38.606761,N,-0.044122,W,49,2.520,1.48,
392,T,2004/8/24,14:30:0,2004/8/24,15:30:0,600,SPS,38.606766,N,-0.044126,W,49,5.465,0.64,
393,T,2004/8/24,14:30:1,2004/8/24,15:30:1,600,SPS,38.606772,N,-0.044137,W,49,0.764,1.15,
394,T,2004/8/24,14:30:2,2004/8/24,15:30:2,600,SPS,38.606777,N,-0.044130,W,49,2.348,0.83,
395,T,2004/8/24,14:30:3,2004/8/24,15:30:3,600,SPS,38.606774,N,-0.044126,W,49,0.181,0.52,
396,T,2004/8/24,14:30:4,2004/8/24,15:30:4,600,SPS,38.606773,N,-0.044134,W,49,2.474,0.67,
397,T,2004/8/24,14:30:5,2004/8/24,15:30:5,600,SPS,38.606772,N,-0.044139,W,49,0.170,0.50,
398,T,2004/8/24,14:30:6,2004/8/24,15:30:6,600,SPS,38.606770,N,-0.044134,W,49,2.124,0.48,
399,T,2004/8/24,14:30:7,2004/8/24,15:30:7,600,SPS,38.606764,N,-0.044124,W,49,1.521,1.10,
400,T,2004/8/24,14:30:8,2004/8/24,15:30:8,600,SPS,38.606766,N,-0.044127,W,49,5.378,0.38,
401,T,2004/8/24,14:30:9,2004/8/24,15:30:9,600,SPS,38.606774,N,-0.044136,W,49,1.428,1.13,
402,T,2004/8/24,14:30:10,2004/8/24,15:30:10,600,SPS,38.606774,N,-0.044134,W,49,0.826,0.13,
403,T,2004/8/24,14:30:11,2004/8/24,15:30:11,600,SPS,38.606765,N,-0.044132,W,49,8.238,0.95,
404,T,2004/8/24,14:30:12,2004/8/24,15:30:12,600,SPS,38.606749,N,-0.044127,W,49,0.658,1.87,
405,T,2004/8/24,14:30:13,2004/8/24,15:30:13,600,SPS,38.606757,N,-0.044126,W,49,4.895,0.94,
406,T,2004/8/24,14:30:14,2004/8/24,15:30:14,600,SPS,38.606768,N,-0.044132,W,49,4.165,1.32,
407,T,2004/8/24,14:30:15,2004/8/24,15:30:15,600,SPS,38.606770,N,-0.044136,W,49,3.125,0.40,
408,T,2004/8/24,14:30:16,2004/8/24,15:30:16,600,SPS,38.606765,N,-0.044137,W,49,0.423,0.63,
409,T,2004/8/24,14:30:17,2004/8/24,15:30:17,600,SPS,38.606761,N,-0.044136,W,49,1.407,0.40,
410,T,2004/8/24,14:30:18,2004/8/24,15:30:18,600,SPS,38.606765,N,-0.044139,W,49,1.880,0.48,
411,T,2004/8/24,14:30:19,2004/8/24,15:30:19,600,SPS,38.606767,N,-0.044142,W,49,0.174,0.41,
412,T,2004/8/24,14:30:20,2004/8/24,15:30:20,600,SPS,38.606766,N,-0.044137,W,49,4.110,0.47,
413,T,2004/8/24,14:30:21,2004/8/24,15:30:21,600,SPS,38.606765,N,-0.044134,W,49,1.301,0.36,
414,T,2004/8/24,14:30:22,2004/8/24,15:30:22,600,SPS,38.606769,N,-0.044139,W,49,1.159,0.71,
415,T,2004/8/24,14:30:23,2004/8/24,15:30:23,600,SPS,38.606771,N,-0.044141,W,49,0.386,0.23,
416,T,2004/8/24,14:30:24,2004/8/24,15:30:24,600,SPS,38.606774,N,-0.044133,W,49,3.155,0.74,
417,T,2004/8/24,14:30:25,2004/8/24,15:30:25,600,SPS,38.606774,N,-0.044124,W,49,4.053,0.71,
418,T,2004/8/24,14:30:26,2004/8/24,15:30:26,600,SPS,38.606771,N,-0.044117,W,49,2.002,0.77,
419,T,2004/8/24,14:30:27,2004/8/24,15:30:27,600,SPS,38.606770,N,-0.044131,W,49,3.678,1.19,
420,T,2004/8/24,14:30:28,2004/8/24,15:30:28,600,SPS,38.606771,N,-0.044140,W,49,1.273,0.77,
421,T,2004/8/24,14:30:29,2004/8/24,15:30:29,600,SPS,38.606768,N,-0.044139,W,49,2.923,0.30,
422,T,2004/8/24,14:30:30,2004/8/24,15:30:30,600,SPS,38.606760,N,-0.044133,W,49,5.860,1.00,
423,T,2004/8/24,14:30:31,2004/8/24,15:30:31,600,SPS,38.606752,N,-0.044127,W,49,0.451,1.05,
424,T,2004/8/24,14:30:32,2004/8/24,15:30:32,600,SPS,38.606757,N,-0.044132,W,49,3.469,0.71,
425,T,2004/8/24,14:30:33,2004/8/24,15:30:33,600,SPS,38.606764,N,-0.044138,W,49,2.477,0.85,
426,T,2004/8/24,14:30:34,2004/8/24,15:30:34,600,SPS,38.606765,N,-0.044139,W,49,1.930,0.16,
427,T,2004/8/24,14:30:35,2004/8/24,15:30:35,600,SPS,38.606761,N,-0.044133,W,49,2.808,0.68,
428,T,2004/8/24,14:30:36,2004/8/24,15:30:36,600,SPS,38.606760,N,-0.044138,W,49,4.080,0.47,
429,T,2004/8/24,14:30:37,2004/8/24,15:30:37,600,SPS,38.606766,N,-0.044146,W,49,2.399,0.96,
430,T,2004/8/24,14:30:38,2004/8/24,15:30:38,600,SPS,38.606767,N,-0.044150,W,50,1.081,0.30,
431,T,2004/8/24,14:30:39,2004/8/24,15:30:39,600,SPS,38.606761,N,-0.044146,W,50,1.821,0.70,
432,T,2004/8/24,14:30:40,2004/8/24,15:30:40,600,SPS,38.606759,N,-0.044141,W,50,6.193,0.52,
433,T,2004/8/24,14:30:41,2004/8/24,15:30:41,600,SPS,38.606754,N,-0.044118,W,50,7.693,2.01,
434,T,2004/8/24,14:30:42,2004/8/24,15:30:42,600,SPS,38.606748,N,-0.044100,W,50,2.155,1.75,
435,T,2004/8/24,14:30:43,2004/8/24,15:30:43,600,SPS,38.606747,N,-0.044109,W,50,5.188,0.77,
436,T,2004/8/24,14:30:44,2004/8/24,15:30:44,600,SPS,38.606752,N,-0.044130,W,50,5.616,1.93,
437,T,2004/8/24,14:30:45,2004/8/24,15:30:45,600,SPS,38.606760,N,-0.044138,W,50,2.521,1.11,
438,T,2004/8/24,14:30:46,2004/8/24,15:30:46,600,SPS,38.606760,N,-0.044135,W,50,5.850,0.31,
439,T,2004/8/24,14:30:47,2004/8/24,15:30:47,600,SPS,38.606749,N,-0.044125,W,50,1.466,1.46,
440,T,2004/8/24,14:30:48,2004/8/24,15:30:48,600,SPS,38.606751,N,-0.044128,W,50,3.732,0.31,
441,T,2004/8/24,14:30:49,2004/8/24,15:30:49,600,SPS,38.606759,N,-0.044138,W,50,4.466,1.26,
442,T,2004/8/24,14:30:50,2004/8/24,15:30:50,600,SPS,38.606764,N,-0.044142,W,49,5.165,0.67,
443,T,2004/8/24,14:30:51,2004/8/24,15:30:51,600,SPS,38.606772,N,-0.044126,W,49,2.646,1.63,
444,T,2004/8/24,14:30:52,2004/8/24,15:30:52,600,SPS,38.606773,N,-0.044131,W,49,3.620,0.45,
445,T,2004/8/24,14:30:53,2004/8/24,15:30:53,600,SPS,38.606766,N,-0.044142,W,49,4.201,1.27,
446,T,2004/8/24,14:30:54,2004/8/24,15:30:54,600,SPS,38.606761,N,-0.044148,W,49,1.699,0.77,
